Timestamp,Power
2023-11-26 15:00:00-08:00,0.0
2023-11-26 16:00:00-08:00,0.0
2023-11-26 17:00:00-08:00,0.0
2023-11-26 18:00:00-08:00,0.0
2023-11-26 19:00:00-08:00,0.0
2023-11-26 20:00:00-08:00,0.0
2023-11-26 21:00:00-08:00,0.0
2023-11-26 22:00:00-08:00,0.0
2023-11-26 23:00:00-08:00,0.0
2023-11-27 00:00:00-08:00,0.0
2023-11-27 01:00:00-08:00,0.0
2023-11-27 02:00:00-08:00,0.0
2023-11-27 03:00:00-08:00,0.0
2023-11-27 04:00:00-08:00,0.0
2023-11-27 05:00:00-08:00,0.0
2023-11-27 06:00:00-08:00,0.0
2023-11-27 07:00:00-08:00,26.855833053588867
2023-11-27 08:00:00-08:00,25.92899990081787
2023-11-27 09:00:00-08:00,25.281332969665527
2023-11-27 10:00:00-08:00,25.51583337783813
2023-11-27 11:00:00-08:00,25.83966636657715
2023-11-27 12:00:00-08:00,26.00716590881348
2023-11-27 13:00:00-08:00,26.018333435058597
2023-11-27 14:00:00-08:00,25.47116613388061
2023-11-27 15:00:00-08:00,25.34833288192749
2023-11-27 16:00:00-08:00,25.66099977493286
2023-11-27 17:00:00-08:00,25.739166259765625
2023-11-27 18:00:00-08:00,26.19700002670288
2023-11-27 19:00:00-08:00,25.649832725524902
2023-11-27 20:00:00-08:00,25.437666416168213
2023-11-27 21:00:00-08:00,24.991000175476078
2023-11-27 22:00:00-08:00,16.303333282470703
2023-11-27 23:00:00-08:00,0.0
2023-11-28 00:00:00-08:00,0.0
2023-11-28 01:00:00-08:00,0.0
2023-11-28 02:00:00-08:00,0.0
2023-11-28 03:00:00-08:00,0.0
2023-11-28 04:00:00-08:00,0.0
2023-11-28 05:00:00-08:00,0.0
2023-11-28 06:00:00-08:00,0.0
2023-11-28 07:00:00-08:00,27.68216609954834
2023-11-28 08:00:00-08:00,28.084166526794437
2023-11-28 09:00:00-08:00,25.203166484832764
2023-11-28 10:00:00-08:00,25.716833114624023
2023-11-28 11:00:00-08:00,26.38683319091797
2023-11-28 12:00:00-08:00,26.72183322906494
2023-11-28 13:00:00-08:00,26.38683271408081
2023-11-28 14:00:00-08:00,26.520833492279053
2023-11-28 15:00:00-08:00,27.70449924468994
2023-11-28 16:00:00-08:00,28.22933292388916
2023-11-28 17:00:00-08:00,27.93899965286255
2023-11-28 18:00:00-08:00,26.46499967575073
2023-11-28 19:00:00-08:00,25.828500270843502
2023-11-28 20:00:00-08:00,25.303666591644287
2023-11-28 21:00:00-08:00,25.15850019454956
2023-11-28 22:00:00-08:00,14.282166600227356
2023-11-28 23:00:00-08:00,0.0
2023-11-29 00:00:00-08:00,0.0
2023-11-29 01:00:00-08:00,0.0
2023-11-29 02:00:00-08:00,0.0
2023-11-29 03:00:00-08:00,0.0
2023-11-29 04:00:00-08:00,0.0
2023-11-29 05:00:00-08:00,0.0
2023-11-29 06:00:00-08:00,0.0
2023-11-29 07:00:00-08:00,26.074166893959045
2023-11-29 08:00:00-08:00,26.10766649246216
2023-11-29 09:00:00-08:00,25.314833164215088
2023-11-29 10:00:00-08:00,25.995999813079838
2023-11-29 11:00:00-08:00,27.07916641235352
2023-11-29 12:00:00-08:00,26.95633316040039
2023-11-29 13:00:00-08:00,26.386833667755127
2023-11-29 14:00:00-08:00,26.766499996185303
2023-11-29 15:00:00-08:00,26.766499996185303
2023-11-29 16:00:00-08:00,26.55433320999145
2023-11-29 17:00:00-08:00,26.275166511535645
2023-11-29 18:00:00-08:00,25.47116708755493
2023-11-29 19:00:00-08:00,25.337166786193848
2023-11-29 20:00:00-08:00,25.6051664352417
2023-11-29 21:00:00-08:00,25.270166873931885
2023-11-29 22:00:00-08:00,17.2524995803833
2023-11-29 23:00:00-08:00,0.0
2023-11-30 00:00:00-08:00,0.0
2023-11-30 01:00:00-08:00,0.0
2023-11-30 02:00:00-08:00,0.0
2023-11-30 03:00:00-08:00,0.0
2023-11-30 04:00:00-08:00,0.0
2023-11-30 05:00:00-08:00,0.0
2023-11-30 06:00:00-08:00,0.0
2023-11-30 07:00:00-08:00,25.53816697001457
2023-11-30 08:00:00-08:00,27.626333236694336
2023-11-30 09:00:00-08:00,22.646000385284424
2023-11-30 10:00:00-08:00,24.443832874298096
2023-11-30 11:00:00-08:00,25.47116708755493
2023-11-30 12:00:00-08:00,25.795000553131104
2023-11-30 13:00:00-08:00,26.68833351135254
2023-11-30 14:00:00-08:00,27.592833042144772
2023-11-30 15:00:00-08:00,27.67099952697754
2023-11-30 16:00:00-08:00,26.38683319091797
2023-11-30 17:00:00-08:00,28.72066640853882
2023-11-30 18:00:00-08:00,25.88433313369751
2023-11-30 19:00:00-08:00,26.342166423797607
2023-11-30 20:00:00-08:00,24.957499980926517
2023-11-30 21:00:00-08:00,24.34333324432373
2023-11-30 22:00:00-08:00,16.236332893371582
2023-11-30 23:00:00-08:00,0.0
2023-12-01 00:00:00-08:00,0.0
2023-12-01 01:00:00-08:00,0.0
2023-12-01 02:00:00-08:00,0.0
2023-12-01 03:00:00-08:00,0.0
2023-12-01 04:00:00-08:00,0.0
2023-12-01 05:00:00-08:00,0.0
2023-12-01 06:00:00-08:00,0.0
2023-12-01 07:00:00-08:00,24.86816704273224
2023-12-01 08:00:00-08:00,28.407999515533447
2023-12-01 09:00:00-08:00,26.286333084106445
2023-12-01 10:00:00-08:00,24.78999948501587
2023-12-01 11:00:00-08:00,25.34833335876465
2023-12-01 12:00:00-08:00,25.616333484649655
2023-12-01 13:00:00-08:00,25.571666717529297
2023-12-01 14:00:00-08:00,25.49349975585937
2023-12-01 15:00:00-08:00,25.571666717529297
2023-12-01 16:00:00-08:00,24.923999786376957
2023-12-01 17:00:00-08:00,24.778833389282227
2023-12-01 18:00:00-08:00,23.941333770751957
2023-12-01 19:00:00-08:00,23.52816677093506
2023-12-01 20:00:00-08:00,23.919000148773197
2023-12-01 21:00:00-08:00,23.76266622543335
2023-12-01 22:00:00-08:00,16.113499641418457
2023-12-01 23:00:00-08:00,0.0
2023-12-02 00:00:00-08:00,0.0
2023-12-02 01:00:00-08:00,0.0
2023-12-02 02:00:00-08:00,0.0
2023-12-02 03:00:00-08:00,0.0
2023-12-02 04:00:00-08:00,0.0
2023-12-02 05:00:00-08:00,0.0
2023-12-02 06:00:00-08:00,0.0
2023-12-02 07:00:00-08:00,0.0
2023-12-02 08:00:00-08:00,0.0
2023-12-02 09:00:00-08:00,0.0
2023-12-02 10:00:00-08:00,0.0
2023-12-02 11:00:00-08:00,0.0
2023-12-02 12:00:00-08:00,0.0
2023-12-02 13:00:00-08:00,0.0
2023-12-02 14:00:00-08:00,0.0
2023-12-02 15:00:00-08:00,0.0
2023-12-02 16:00:00-08:00,0.0
2023-12-02 17:00:00-08:00,0.0
2023-12-02 18:00:00-08:00,0.0
2023-12-02 19:00:00-08:00,0.0
2023-12-02 20:00:00-08:00,0.0
2023-12-02 21:00:00-08:00,0.0
2023-12-02 22:00:00-08:00,0.0
2023-12-02 23:00:00-08:00,0.0
2023-12-03 00:00:00-08:00,0.0
2023-12-03 01:00:00-08:00,0.0
2023-12-03 02:00:00-08:00,0.0
2023-12-03 03:00:00-08:00,0.0
2023-12-03 04:00:00-08:00,0.0
2023-12-03 05:00:00-08:00,0.0
2023-12-03 06:00:00-08:00,0.0
2023-12-03 07:00:00-08:00,0.0
2023-12-03 08:00:00-08:00,0.0
2023-12-03 09:00:00-08:00,0.0
2023-12-03 10:00:00-08:00,0.0
2023-12-03 11:00:00-08:00,0.0
2023-12-03 12:00:00-08:00,0.0
2023-12-03 13:00:00-08:00,0.0
2023-12-03 14:00:00-08:00,0.0
2023-12-03 15:00:00-08:00,0.0
2023-12-03 16:00:00-08:00,0.0
2023-12-03 17:00:00-08:00,0.0
2023-12-03 18:00:00-08:00,0.0
2023-12-03 19:00:00-08:00,0.0
2023-12-03 20:00:00-08:00,0.0
2023-12-03 21:00:00-08:00,0.0
2023-12-03 22:00:00-08:00,0.0
2023-12-03 23:00:00-08:00,0.0
2023-12-04 00:00:00-08:00,0.0
2023-12-04 01:00:00-08:00,0.0
2023-12-04 02:00:00-08:00,0.0
2023-12-04 03:00:00-08:00,0.0
2023-12-04 04:00:00-08:00,0.0
2023-12-04 05:00:00-08:00,0.0
2023-12-04 06:00:00-08:00,0.0
2023-12-04 07:00:00-08:00,26.18583369255066
2023-12-04 08:00:00-08:00,29.42416620254517
2023-12-04 09:00:00-08:00,26.53200054168701
2023-12-04 10:00:00-08:00,25.672166347503666
2023-12-04 11:00:00-08:00,25.917832851409912
2023-12-04 12:00:00-08:00,26.230499744415283
2023-12-04 13:00:00-08:00,26.1411657333374
2023-12-04 14:00:00-08:00,26.364500522613525
2023-12-04 15:00:00-08:00,26.54316663742065
2023-12-04 16:00:00-08:00,26.42033290863037
2023-12-04 17:00:00-08:00,25.68333339691162
2023-12-04 18:00:00-08:00,24.51083278656006
2023-12-04 19:00:00-08:00,24.80116605758667
2023-12-04 20:00:00-08:00,24.85699987411499
2023-12-04 21:00:00-08:00,24.745333194732662
2023-12-04 22:00:00-08:00,17.26366662979126
2023-12-04 23:00:00-08:00,0.0
2023-12-05 00:00:00-08:00,0.0
2023-12-05 01:00:00-08:00,0.0
2023-12-05 02:00:00-08:00,0.0
2023-12-05 03:00:00-08:00,0.0
2023-12-05 04:00:00-08:00,0.0
2023-12-05 05:00:00-08:00,0.0
2023-12-05 06:00:00-08:00,0.0
2023-12-05 07:00:00-08:00,26.39800000190735
2023-12-05 08:00:00-08:00,26.833500385284424
2023-12-05 09:00:00-08:00,25.582833290100098
2023-12-05 10:00:00-08:00,26.342166423797607
2023-12-05 11:00:00-08:00,24.957499504089355
2023-12-05 12:00:00-08:00,24.477332592010494
2023-12-05 13:00:00-08:00,25.1584997177124
2023-12-05 14:00:00-08:00,25.460000038146973
2023-12-05 15:00:00-08:00,25.42649936676025
2023-12-05 16:00:00-08:00,27.16849994659424
2023-12-05 17:00:00-08:00,27.73799991607666
2023-12-05 18:00:00-08:00,27.816166400909424
2023-12-05 19:00:00-08:00,25.75777753194173
2023-12-05 20:00:00-08:00,24.466166496276852
2023-12-05 21:00:00-08:00,24.119999408721924
2023-12-05 22:00:00-08:00,16.113499641418457
2023-12-05 23:00:00-08:00,0.0
2023-12-06 00:00:00-08:00,0.0
2023-12-06 01:00:00-08:00,0.0
2023-12-06 02:00:00-08:00,0.0
2023-12-06 03:00:00-08:00,0.0
2023-12-06 04:00:00-08:00,0.0
2023-12-06 05:00:00-08:00,0.0
2023-12-06 06:00:00-08:00,0.0
2023-12-06 07:00:00-08:00,27.782665610313416
2023-12-06 08:00:00-08:00,25.90666627883911
2023-12-06 09:00:00-08:00,25.471166610717773
2023-12-06 10:00:00-08:00,25.828499794006348
2023-12-06 11:00:00-08:00,26.37566614151001
2023-12-06 12:00:00-08:00,26.264000415802
2023-12-06 13:00:00-08:00,27.38066673278809
2023-12-06 14:00:00-08:00,27.32483291625977
2023-12-06 15:00:00-08:00,27.034499645233154
2023-12-06 16:00:00-08:00,26.666000366210938
2023-12-06 17:00:00-08:00,23.27133321762085
2023-12-06 18:00:00-08:00,22.545499801635746
2023-12-06 19:00:00-08:00,22.00950002670288
2023-12-06 20:00:00-08:00,21.819666385650635
2023-12-06 21:00:00-08:00,21.46233320236206
2023-12-06 22:00:00-08:00,15.510499715805054
2023-12-06 23:00:00-08:00,0.0
2023-12-07 00:00:00-08:00,0.0
2023-12-07 01:00:00-08:00,0.0
2023-12-07 02:00:00-08:00,0.0
2023-12-07 03:00:00-08:00,0.0
2023-12-07 04:00:00-08:00,0.0
2023-12-07 05:00:00-08:00,0.0
2023-12-07 06:00:00-08:00,0.0
2023-12-07 07:00:00-08:00,25.638665795326236
2023-12-07 08:00:00-08:00,27.1573338508606
2023-12-07 09:00:00-08:00,25.828500270843502
2023-12-07 10:00:00-08:00,25.850833892822266
2023-12-07 11:00:00-08:00,25.795000076293945
2023-12-07 12:00:00-08:00,26.755332946777344
2023-12-07 13:00:00-08:00,27.15733289718628
2023-12-07 14:00:00-08:00,27.000999927520752
2023-12-07 15:00:00-08:00,26.51636648178101
2023-12-07 16:00:00-08:00,27.17966651916504
2023-12-07 17:00:00-08:00,27.41416645050049
2023-12-07 18:00:00-08:00,26.911666870117188
2023-12-07 19:00:00-08:00,26.252832412719727
2023-12-07 20:00:00-08:00,26.174665927886963
2023-12-07 21:00:00-08:00,24.633666515350345
2023-12-07 22:00:00-08:00,16.292166233062744
2023-12-07 23:00:00-08:00,0.0
2023-12-08 00:00:00-08:00,0.0
2023-12-08 01:00:00-08:00,0.0
2023-12-08 02:00:00-08:00,0.0
2023-12-08 03:00:00-08:00,0.0
2023-12-08 04:00:00-08:00,0.0
2023-12-08 05:00:00-08:00,0.0
2023-12-08 06:00:00-08:00,0.0
2023-12-08 07:00:00-08:00,25.95133364200592
2023-12-08 08:00:00-08:00,28.7094988822937
2023-12-08 09:00:00-08:00,25.08033275604248
2023-12-08 10:00:00-08:00,25.10266637802124
2023-12-08 11:00:00-08:00,25.64983320236206
2023-12-08 12:00:00-08:00,25.839666843414307
2023-12-08 13:00:00-08:00,25.716833114624023
2023-12-08 14:00:00-08:00,25.728000164031982
2023-12-08 15:00:00-08:00,25.761500358581543
2023-12-08 16:00:00-08:00,25.34833335876465
2023-12-08 17:00:00-08:00,24.33216667175293
2023-12-08 18:00:00-08:00,23.662166595458984
2023-12-08 19:00:00-08:00,23.75149917602539
2023-12-08 20:00:00-08:00,24.521999835968018
2023-12-08 21:00:00-08:00,23.729166507720947
2023-12-08 22:00:00-08:00,15.030333042144775
2023-12-08 23:00:00-08:00,0.0
2023-12-09 00:00:00-08:00,0.0
2023-12-09 01:00:00-08:00,0.0
2023-12-09 02:00:00-08:00,0.0
2023-12-09 03:00:00-08:00,0.0
2023-12-09 04:00:00-08:00,0.0
2023-12-09 05:00:00-08:00,0.0
2023-12-09 06:00:00-08:00,0.0
2023-12-09 07:00:00-08:00,0.0
2023-12-09 08:00:00-08:00,0.0
2023-12-09 09:00:00-08:00,0.0
2023-12-09 10:00:00-08:00,0.0
2023-12-09 11:00:00-08:00,0.0
2023-12-09 12:00:00-08:00,0.0
2023-12-09 13:00:00-08:00,0.0
2023-12-09 14:00:00-08:00,0.0
2023-12-09 15:00:00-08:00,0.0
2023-12-09 16:00:00-08:00,0.0
2023-12-09 17:00:00-08:00,0.0
2023-12-09 18:00:00-08:00,0.0
2023-12-09 19:00:00-08:00,0.0
2023-12-09 20:00:00-08:00,0.0
2023-12-09 21:00:00-08:00,0.0
2023-12-09 22:00:00-08:00,0.0
2023-12-09 23:00:00-08:00,0.0
2023-12-10 00:00:00-08:00,0.0
2023-12-10 01:00:00-08:00,0.0
2023-12-10 02:00:00-08:00,0.0
2023-12-10 03:00:00-08:00,0.0
2023-12-10 04:00:00-08:00,0.0
2023-12-10 05:00:00-08:00,0.0
2023-12-10 06:00:00-08:00,0.0
2023-12-10 07:00:00-08:00,0.0
2023-12-10 08:00:00-08:00,0.0
2023-12-10 09:00:00-08:00,0.0
2023-12-10 10:00:00-08:00,0.0
2023-12-10 11:00:00-08:00,0.0
2023-12-10 12:00:00-08:00,0.0
2023-12-10 13:00:00-08:00,0.0
2023-12-10 14:00:00-08:00,0.0
2023-12-10 15:00:00-08:00,0.0
2023-12-10 16:00:00-08:00,0.0
2023-12-10 17:00:00-08:00,0.0
2023-12-10 18:00:00-08:00,0.0
2023-12-10 19:00:00-08:00,0.0
2023-12-10 20:00:00-08:00,0.0
2023-12-10 21:00:00-08:00,0.0
2023-12-10 22:00:00-08:00,0.0
2023-12-10 23:00:00-08:00,0.0
2023-12-11 00:00:00-08:00,0.0
2023-12-11 01:00:00-08:00,0.0
2023-12-11 02:00:00-08:00,0.0
2023-12-11 03:00:00-08:00,0.0
2023-12-11 04:00:00-08:00,0.0
2023-12-11 05:00:00-08:00,0.0
2023-12-11 06:00:00-08:00,0.0
2023-12-11 07:00:00-08:00,25.828500509262085
2023-12-11 08:00:00-08:00,29.06683349609375
2023-12-11 09:00:00-08:00,27.54816627502441
2023-12-11 10:00:00-08:00,25.11383295059204
2023-12-11 11:00:00-08:00,25.39300012588501
2023-12-11 12:00:00-08:00,25.705666542053223
2023-12-11 13:00:00-08:00,25.928999423980716
2023-12-11 14:00:00-08:00,25.526999950408936
2023-12-11 15:00:00-08:00,25.64983320236206
2023-12-11 16:00:00-08:00,25.795000553131104
2023-12-11 17:00:00-08:00,25.50466680526733
2023-12-11 18:00:00-08:00,24.0194993019104
2023-12-11 19:00:00-08:00,24.466166973114014
2023-12-11 20:00:00-08:00,24.62249994277954
2023-12-11 21:00:00-08:00,26.09649991989136
2023-12-11 22:00:00-08:00,16.850500106811523
2023-12-11 23:00:00-08:00,0.0
2023-12-12 00:00:00-08:00,0.0
2023-12-12 01:00:00-08:00,0.0
2023-12-12 02:00:00-08:00,0.0
2023-12-12 03:00:00-08:00,0.0
2023-12-12 04:00:00-08:00,0.0
2023-12-12 05:00:00-08:00,0.0
2023-12-12 06:00:00-08:00,0.0
2023-12-12 07:00:00-08:00,26.107666790485386
2023-12-12 08:00:00-08:00,29.1226658821106
2023-12-12 09:00:00-08:00,28.061833381652832
2023-12-12 10:00:00-08:00,25.392999172210693
2023-12-12 11:00:00-08:00,25.839666843414307
2023-12-12 12:00:00-08:00,26.24166679382324
2023-12-12 13:00:00-08:00,26.36449956893921
2023-12-12 14:00:00-08:00,26.833499908447266
2023-12-12 15:00:00-08:00,27.11266613006592
2023-12-12 16:00:00-08:00,26.744166374206543
2023-12-12 17:00:00-08:00,26.63249969482422
2023-12-12 18:00:00-08:00,23.662166595458984
2023-12-12 19:00:00-08:00,23.941333293914795
2023-12-12 20:00:00-08:00,24.186999797821045
2023-12-12 21:00:00-08:00,24.81233310699463
2023-12-12 22:00:00-08:00,14.92983341217041
2023-12-12 23:00:00-08:00,0.0
2023-12-13 00:00:00-08:00,0.0
2023-12-13 01:00:00-08:00,0.0
2023-12-13 02:00:00-08:00,0.0
2023-12-13 03:00:00-08:00,0.0
2023-12-13 04:00:00-08:00,0.0
2023-12-13 05:00:00-08:00,0.0
2023-12-13 06:00:00-08:00,0.0
2023-12-13 07:00:00-08:00,26.68833315372467
2023-12-13 08:00:00-08:00,28.832333087921143
2023-12-13 09:00:00-08:00,27.22433376312256
2023-12-13 10:00:00-08:00,25.326000213623047
2023-12-13 11:00:00-08:00,25.225500106811523
2023-12-13 12:00:00-08:00,25.750332832336422
2023-12-13 13:00:00-08:00,25.6163330078125
2023-12-13 14:00:00-08:00,25.795000076293945
2023-12-13 15:00:00-08:00,25.783833503723145
2023-12-13 16:00:00-08:00,25.460000038146973
2023-12-13 17:00:00-08:00,24.36566638946533
2023-12-13 18:00:00-08:00,24.26516628265381
2023-12-13 19:00:00-08:00,23.729166507720947
2023-12-13 20:00:00-08:00,24.242833137512207
2023-12-13 21:00:00-08:00,24.778833866119385
2023-12-13 22:00:00-08:00,16.068833351135254
2023-12-13 23:00:00-08:00,0.0
2023-12-14 00:00:00-08:00,0.0
2023-12-14 01:00:00-08:00,0.0
2023-12-14 02:00:00-08:00,0.0
2023-12-14 03:00:00-08:00,0.0
2023-12-14 04:00:00-08:00,0.0
2023-12-14 05:00:00-08:00,0.0
2023-12-14 06:00:00-08:00,0.0
2023-12-14 07:00:00-08:00,26.75533354282379
2023-12-14 08:00:00-08:00,27.78266668319702
2023-12-14 09:00:00-08:00,26.867000102996823
2023-12-14 10:00:00-08:00,24.566667079925537
2023-12-14 11:00:00-08:00,24.544333457946777
2023-12-14 12:00:00-08:00,24.678333282470703
2023-12-14 13:00:00-08:00,24.499666213989254
2023-12-14 14:00:00-08:00,23.349499702453613
2023-12-14 15:00:00-08:00,23.26016664505005
2023-12-14 16:00:00-08:00,24.611332893371586
2023-12-14 17:00:00-08:00,24.38800001144409
2023-12-14 18:00:00-08:00,23.11499929428101
2023-12-14 19:00:00-08:00,23.662166118621823
2023-12-14 20:00:00-08:00,23.382999420166016
2023-12-14 21:00:00-08:00,23.5169997215271
2023-12-14 22:00:00-08:00,14.538999795913696
2023-12-14 23:00:00-08:00,0.0
2023-12-15 00:00:00-08:00,0.0
2023-12-15 01:00:00-08:00,0.0
2023-12-15 02:00:00-08:00,0.0
2023-12-15 03:00:00-08:00,0.0
2023-12-15 04:00:00-08:00,0.0
2023-12-15 05:00:00-08:00,0.0
2023-12-15 06:00:00-08:00,0.0
2023-12-15 07:00:00-08:00,24.209332942962646
2023-12-15 08:00:00-08:00,27.536999702453613
2023-12-15 09:00:00-08:00,24.90166664123535
2023-12-15 10:00:00-08:00,24.29866600036621
2023-12-15 11:00:00-08:00,25.225500106811523
2023-12-15 12:00:00-08:00,24.164666175842285
2023-12-15 13:00:00-08:00,23.092666149139404
2023-12-15 14:00:00-08:00,23.371833324432373
2023-12-15 15:00:00-08:00,23.19316577911377
2023-12-15 16:00:00-08:00,25.158499240875244
2023-12-15 17:00:00-08:00,24.34333324432373
2023-12-15 18:00:00-08:00,23.706832885742188
2023-12-15 19:00:00-08:00,23.193166255950928
2023-12-15 20:00:00-08:00,23.360665798187256
2023-12-15 21:00:00-08:00,23.315999507904053
2023-12-15 22:00:00-08:00,14.349166631698608
2023-12-15 23:00:00-08:00,0.0
2023-12-16 00:00:00-08:00,0.0
2023-12-16 01:00:00-08:00,0.0
2023-12-16 02:00:00-08:00,0.0
2023-12-16 03:00:00-08:00,0.0
2023-12-16 04:00:00-08:00,0.0
2023-12-16 05:00:00-08:00,0.0
2023-12-16 06:00:00-08:00,0.0
2023-12-16 07:00:00-08:00,0.0
2023-12-16 08:00:00-08:00,0.0
2023-12-16 09:00:00-08:00,0.0
2023-12-16 10:00:00-08:00,0.0
2023-12-16 11:00:00-08:00,0.0
2023-12-16 12:00:00-08:00,0.0
2023-12-16 13:00:00-08:00,0.0
2023-12-16 14:00:00-08:00,0.0
2023-12-16 15:00:00-08:00,0.0
2023-12-16 16:00:00-08:00,0.0
2023-12-16 17:00:00-08:00,0.0
2023-12-16 18:00:00-08:00,0.0
2023-12-16 19:00:00-08:00,0.0
2023-12-16 20:00:00-08:00,0.0
2023-12-16 21:00:00-08:00,0.0
2023-12-16 22:00:00-08:00,0.0
2023-12-16 23:00:00-08:00,0.0
2023-12-17 00:00:00-08:00,0.0
2023-12-17 01:00:00-08:00,0.0
2023-12-17 02:00:00-08:00,0.0
2023-12-17 03:00:00-08:00,0.0
2023-12-17 04:00:00-08:00,0.0
2023-12-17 05:00:00-08:00,0.0
2023-12-17 06:00:00-08:00,0.0
2023-12-17 07:00:00-08:00,0.0
2023-12-17 08:00:00-08:00,0.0
2023-12-17 09:00:00-08:00,0.0
2023-12-17 10:00:00-08:00,0.0
2023-12-17 11:00:00-08:00,0.0
2023-12-17 12:00:00-08:00,0.0
2023-12-17 13:00:00-08:00,0.0
2023-12-17 14:00:00-08:00,0.0
2023-12-17 15:00:00-08:00,0.0
2023-12-17 16:00:00-08:00,0.0
2023-12-17 17:00:00-08:00,0.0
2023-12-17 18:00:00-08:00,0.0
2023-12-17 19:00:00-08:00,0.0
2023-12-17 20:00:00-08:00,0.0
2023-12-17 21:00:00-08:00,0.0
2023-12-17 22:00:00-08:00,0.0
2023-12-17 23:00:00-08:00,0.0
2023-12-18 00:00:00-08:00,0.0
2023-12-18 01:00:00-08:00,0.0
2023-12-18 02:00:00-08:00,0.0
2023-12-18 03:00:00-08:00,0.0
2023-12-18 04:00:00-08:00,0.0
2023-12-18 05:00:00-08:00,0.0
2023-12-18 06:00:00-08:00,0.0
2023-12-18 07:00:00-08:00,27.894333243370056
2023-12-18 08:00:00-08:00,27.849666118621823
2023-12-18 09:00:00-08:00,26.554333686828613
2023-12-18 10:00:00-08:00,25.94016695022583
2023-12-18 11:00:00-08:00,25.91783380508423
2023-12-18 12:00:00-08:00,24.935166835784912
2023-12-18 13:00:00-08:00,23.918999671936035
2023-12-18 14:00:00-08:00,23.9524998664856
2023-12-18 15:00:00-08:00,24.723000049591064
2023-12-18 16:00:00-08:00,26.21933317184448
2023-12-18 17:00:00-08:00,25.6274995803833
2023-12-18 18:00:00-08:00,22.44499921798706
2023-12-18 19:00:00-08:00,21.786166667938232
2023-12-18 20:00:00-08:00,23.0145001411438
2023-12-18 21:00:00-08:00,24.723000049591064
2023-12-18 22:00:00-08:00,16.783499717712402
2023-12-18 23:00:00-08:00,0.0
2023-12-19 00:00:00-08:00,0.0
2023-12-19 01:00:00-08:00,0.0
2023-12-19 02:00:00-08:00,0.0
2023-12-19 03:00:00-08:00,0.0
2023-12-19 04:00:00-08:00,0.0
2023-12-19 05:00:00-08:00,0.0
2023-12-19 06:00:00-08:00,0.0
2023-12-19 07:00:00-08:00,26.576667070388797
2023-12-19 08:00:00-08:00,26.15233325958252
2023-12-19 09:00:00-08:00,25.51583337783813
2023-12-19 10:00:00-08:00,25.50466728210449
2023-12-19 11:00:00-08:00,25.71683359146118
2023-12-19 12:00:00-08:00,24.979833126068115
2023-12-19 13:00:00-08:00,25.54933357238769
2023-12-19 14:00:00-08:00,25.739166736602783
2023-12-19 15:00:00-08:00,25.314833164215088
2023-12-19 16:00:00-08:00,25.225500106811523
2023-12-19 17:00:00-08:00,24.42149972915649
2023-12-19 18:00:00-08:00,22.94749975204468
2023-12-19 19:00:00-08:00,21.94249963760376
2023-12-19 20:00:00-08:00,22.009499549865723
2023-12-19 21:00:00-08:00,21.9089994430542
2023-12-19 22:00:00-08:00,14.550166130065918
2023-12-19 23:00:00-08:00,0.0
2023-12-20 00:00:00-08:00,0.0
2023-12-20 01:00:00-08:00,0.0
2023-12-20 02:00:00-08:00,0.0
2023-12-20 03:00:00-08:00,0.0
2023-12-20 04:00:00-08:00,0.0
2023-12-20 05:00:00-08:00,0.0
2023-12-20 06:00:00-08:00,0.0
2023-12-20 07:00:00-08:00,24.52199959754944
2023-12-20 08:00:00-08:00,23.617499351501465
2023-12-20 09:00:00-08:00,23.114999771118164
2023-12-20 10:00:00-08:00,23.394165992736816
2023-12-20 11:00:00-08:00,23.76266574859619
