Timestamp,Bren Hall HVAC Elec Meter hvac elec power
2022-10-19 22:45:00+00:00,28.480583429336548
2022-10-19 23:00:00+00:00,28.642500400543213
2022-10-19 23:15:00+00:00,28.743000149726868
2022-10-19 23:30:00+00:00,28.843499898910522
2022-10-19 23:45:00+00:00,28.943999648094177
2022-10-20 00:00:00+00:00,29.044499397277832
2022-10-20 00:15:00+00:00,28.73183286190033
2022-10-20 00:30:00+00:00,28.419166326522827
2022-10-20 00:45:00+00:00,28.106499791145325
2022-10-20 01:00:00+00:00,27.793833255767822
2022-10-20 01:15:00+00:00,27.609583377838135
2022-10-20 01:30:00+00:00,27.425333499908447
2022-10-20 01:45:00+00:00,27.24108362197876
2022-10-20 02:00:00+00:00,27.056833744049072
2022-10-20 02:15:00+00:00,26.911667108535767
2022-10-20 02:30:00+00:00,26.76650047302246
2022-10-20 02:45:00+00:00,26.621333837509155
2022-10-20 03:00:00+00:00,26.47616720199585
2022-10-20 03:15:00+00:00,25.95691692829132
2022-10-20 03:30:00+00:00,25.437666654586792
2022-10-20 03:45:00+00:00,24.918416380882263
2022-10-20 04:00:00+00:00,24.399166107177734
2022-10-20 04:15:00+00:00,22.23283290863037
2022-10-20 04:30:00+00:00,20.066499710083008
2022-10-20 04:45:00+00:00,17.900166511535645
2022-10-20 05:00:00+00:00,15.733833312988281
2022-10-20 05:15:00+00:00,11.800374984741211
2022-10-20 05:30:00+00:00,7.866916656494141
2022-10-20 05:45:00+00:00,3.9334583282470703
2022-10-20 06:00:00+00:00,0.0
2022-10-20 06:15:00+00:00,0.0
2022-10-20 06:30:00+00:00,0.0
2022-10-20 06:45:00+00:00,0.0
2022-10-20 07:00:00+00:00,0.0
2022-10-20 07:15:00+00:00,0.0
2022-10-20 07:30:00+00:00,0.0
2022-10-20 07:45:00+00:00,0.0
2022-10-20 08:00:00+00:00,0.0
2022-10-20 08:15:00+00:00,0.0
2022-10-20 08:30:00+00:00,0.0
2022-10-20 08:45:00+00:00,0.0
2022-10-20 09:00:00+00:00,0.0
2022-10-20 09:15:00+00:00,0.0
2022-10-20 09:30:00+00:00,0.0
2022-10-20 09:45:00+00:00,0.0
2022-10-20 10:00:00+00:00,0.0
2022-10-20 10:15:00+00:00,0.0
2022-10-20 10:30:00+00:00,0.0
2022-10-20 10:45:00+00:00,0.0
2022-10-20 11:00:00+00:00,0.0
2022-10-20 11:15:00+00:00,0.0
2022-10-20 11:30:00+00:00,0.0
2022-10-20 11:45:00+00:00,0.0
2022-10-20 12:00:00+00:00,0.0
2022-10-20 12:15:00+00:00,0.0
2022-10-20 12:30:00+00:00,0.0
2022-10-20 12:45:00+00:00,0.0
2022-10-20 13:00:00+00:00,0.0
2022-10-20 13:15:00+00:00,6.13329142332077
2022-10-20 13:30:00+00:00,12.26658284664154
2022-10-20 13:45:00+00:00,18.39987426996231
2022-10-20 14:00:00+00:00,24.53316569328308
2022-10-20 14:15:00+00:00,25.113832533359528
2022-10-20 14:30:00+00:00,25.694499373435974
2022-10-20 14:45:00+00:00,26.27516621351242
2022-10-20 15:00:00+00:00,26.855833053588867
2022-10-20 15:15:00+00:00,26.65483319759369
2022-10-20 15:30:00+00:00,26.45383334159851
2022-10-20 15:45:00+00:00,26.252833485603333
2022-10-20 16:00:00+00:00,26.051833629608154
2022-10-20 16:15:00+00:00,26.568291783332825
2022-10-20 16:30:00+00:00,27.084749937057495
2022-10-20 16:45:00+00:00,27.601208090782166
2022-10-20 17:00:00+00:00,28.117666244506836
2022-10-20 17:15:00+00:00,28.23491632938385
2022-10-20 17:30:00+00:00,28.352166414260864
2022-10-20 17:45:00+00:00,28.46941649913788
2022-10-20 18:00:00+00:00,28.586666584014893
2022-10-20 18:15:00+00:00,28.79045808315277
2022-10-20 18:30:00+00:00,28.99424958229065
2022-10-20 18:45:00+00:00,29.198041081428528
2022-10-20 19:00:00+00:00,29.401832580566406
2022-10-20 19:15:00+00:00,29.415790915489197
2022-10-20 19:30:00+00:00,29.429749250411987
2022-10-20 19:45:00+00:00,29.443707585334778
2022-10-20 20:00:00+00:00,29.45766592025757
2022-10-20 20:15:00+00:00,29.52187442779541
2022-10-20 20:30:00+00:00,29.586082935333252
2022-10-20 20:45:00+00:00,29.650291442871094
2022-10-20 21:00:00+00:00,29.714499950408936
2022-10-20 21:15:00+00:00,29.720083355903625
2022-10-20 21:30:00+00:00,29.725666761398315
2022-10-20 21:45:00+00:00,29.731250166893005
2022-10-20 22:00:00+00:00,29.736833572387695
2022-10-20 22:15:00+00:00,29.82337522506714
2022-10-20 22:30:00+00:00,29.909916877746582
2022-10-20 22:45:00+00:00,29.996458530426025
2022-10-20 23:00:00+00:00,30.08300018310547
2022-10-20 23:15:00+00:00,30.12487518787384
2022-10-20 23:30:00+00:00,30.166750192642212
2022-10-20 23:45:00+00:00,30.208625197410583
2022-10-21 00:00:00+00:00,30.250500202178955
2022-10-21 00:15:00+00:00,29.946208477020264
2022-10-21 00:30:00+00:00,29.641916751861572
2022-10-21 00:45:00+00:00,29.33762502670288
2022-10-21 01:00:00+00:00,29.03333330154419
2022-10-21 01:15:00+00:00,28.82674992084503
2022-10-21 01:30:00+00:00,28.620166540145874
2022-10-21 01:45:00+00:00,28.413583159446716
2022-10-21 02:00:00+00:00,28.20699977874756
2022-10-21 02:15:00+00:00,27.905499815940857
2022-10-21 02:30:00+00:00,27.603999853134155
2022-10-21 02:45:00+00:00,27.302499890327454
2022-10-21 03:00:00+00:00,27.000999927520752
2022-10-21 03:15:00+00:00,26.266791582107544
2022-10-21 03:30:00+00:00,25.532583236694336
2022-10-21 03:45:00+00:00,24.798374891281128
2022-10-21 04:00:00+00:00,24.06416654586792
2022-10-21 04:15:00+00:00,21.738708317279816
2022-10-21 04:30:00+00:00,19.41325008869171
2022-10-21 04:45:00+00:00,17.087791860103607
2022-10-21 05:00:00+00:00,14.762333631515503
2022-10-21 05:15:00+00:00,11.071750223636627
2022-10-21 05:30:00+00:00,7.3811668157577515
2022-10-21 05:45:00+00:00,3.6905834078788757
2022-10-21 06:00:00+00:00,0.0
2022-10-21 06:15:00+00:00,0.0
2022-10-21 06:30:00+00:00,0.0
2022-10-21 06:45:00+00:00,0.0
2022-10-21 07:00:00+00:00,0.0
2022-10-21 07:15:00+00:00,0.0
2022-10-21 07:30:00+00:00,0.0
2022-10-21 07:45:00+00:00,0.0
2022-10-21 08:00:00+00:00,0.0
2022-10-21 08:15:00+00:00,0.0
2022-10-21 08:30:00+00:00,0.0
2022-10-21 08:45:00+00:00,0.0
2022-10-21 09:00:00+00:00,0.0
2022-10-21 09:15:00+00:00,0.0
2022-10-21 09:30:00+00:00,0.0
2022-10-21 09:45:00+00:00,0.0
2022-10-21 10:00:00+00:00,0.0
2022-10-21 10:15:00+00:00,0.0
2022-10-21 10:30:00+00:00,0.0
2022-10-21 10:45:00+00:00,0.0
2022-10-21 11:00:00+00:00,0.0
2022-10-21 11:15:00+00:00,0.0
2022-10-21 11:30:00+00:00,0.0
2022-10-21 11:45:00+00:00,0.0
2022-10-21 12:00:00+00:00,0.0
2022-10-21 12:15:00+00:00,0.0
2022-10-21 12:30:00+00:00,0.0
2022-10-21 12:45:00+00:00,0.0
2022-10-21 13:00:00+00:00,0.0
2022-10-21 13:15:00+00:00,6.038374900817871
2022-10-21 13:30:00+00:00,12.076749801635742
2022-10-21 13:45:00+00:00,18.115124702453613
2022-10-21 14:00:00+00:00,24.153499603271484
2022-10-21 14:15:00+00:00,24.78441631793976
2022-10-21 14:30:00+00:00,25.415333032608032
2022-10-21 14:45:00+00:00,26.046249747276306
2022-10-21 15:00:00+00:00,26.67716646194458
2022-10-21 15:15:00+00:00,26.515249848365784
2022-10-21 15:30:00+00:00,26.353333234786987
2022-10-21 15:45:00+00:00,26.19141662120819
2022-10-21 16:00:00+00:00,26.029500007629395
2022-10-21 16:15:00+00:00,26.308666586875916
2022-10-21 16:30:00+00:00,26.587833166122437
2022-10-21 16:45:00+00:00,26.866999745368958
2022-10-21 17:00:00+00:00,27.14616632461548
2022-10-21 17:15:00+00:00,27.344374775886536
2022-10-21 17:30:00+00:00,27.542583227157593
2022-10-21 17:45:00+00:00,27.74079167842865
2022-10-21 18:00:00+00:00,27.939000129699707
2022-10-21 18:15:00+00:00,28.04787504673004
2022-10-21 18:30:00+00:00,28.156749963760376
2022-10-21 18:45:00+00:00,28.26562488079071
2022-10-21 19:00:00+00:00,28.374499797821045
2022-10-21 19:15:00+00:00,28.48616647720337
2022-10-21 19:30:00+00:00,28.597833156585693
2022-10-21 19:45:00+00:00,28.709499835968018
2022-10-21 20:00:00+00:00,28.821166515350342
2022-10-21 20:15:00+00:00,28.815583109855652
2022-10-21 20:30:00+00:00,28.809999704360962
2022-10-21 20:45:00+00:00,28.804416298866272
2022-10-21 21:00:00+00:00,28.798832893371582
2022-10-21 21:15:00+00:00,28.871416211128235
2022-10-21 21:30:00+00:00,28.943999528884888
2022-10-21 21:45:00+00:00,29.01658284664154
2022-10-21 22:00:00+00:00,29.089166164398193
2022-10-21 22:15:00+00:00,29.28458285331726
2022-10-21 22:30:00+00:00,29.479999542236328
2022-10-21 22:45:00+00:00,29.675416231155396
2022-10-21 23:00:00+00:00,29.870832920074463
2022-10-21 23:15:00+00:00,29.720082998275757
2022-10-21 23:30:00+00:00,29.56933307647705
2022-10-21 23:45:00+00:00,29.418583154678345
2022-10-22 00:00:00+00:00,29.26783323287964
2022-10-22 00:15:00+00:00,28.860249876976013
2022-10-22 00:30:00+00:00,28.452666521072388
2022-10-22 00:45:00+00:00,28.045083165168762
2022-10-22 01:00:00+00:00,27.637499809265137
2022-10-22 01:15:00+00:00,27.271791458129883
2022-10-22 01:30:00+00:00,26.90608310699463
2022-10-22 01:45:00+00:00,26.540374755859375
2022-10-22 02:00:00+00:00,26.17466640472412
2022-10-22 02:15:00+00:00,26.057416558265686
2022-10-22 02:30:00+00:00,25.94016671180725
2022-10-22 02:45:00+00:00,25.822916865348816
2022-10-22 03:00:00+00:00,25.70566701889038
2022-10-22 03:15:00+00:00,25.306458592414856
2022-10-22 03:30:00+00:00,24.90725016593933
2022-10-22 03:45:00+00:00,24.508041739463806
2022-10-22 04:00:00+00:00,24.10883331298828
2022-10-22 04:15:00+00:00,22.22445833683014
2022-10-22 04:30:00+00:00,20.340083360671997
2022-10-22 04:45:00+00:00,18.455708384513855
2022-10-22 05:00:00+00:00,16.571333408355713
2022-10-22 05:15:00+00:00,12.428500056266785
2022-10-22 05:30:00+00:00,8.285666704177856
2022-10-22 05:45:00+00:00,4.142833352088928
2022-10-22 06:00:00+00:00,0.0
2022-10-22 06:15:00+00:00,0.0
2022-10-22 06:30:00+00:00,0.0
2022-10-22 06:45:00+00:00,0.0
2022-10-22 07:00:00+00:00,0.0
2022-10-22 07:15:00+00:00,0.0
2022-10-22 07:30:00+00:00,0.0
2022-10-22 07:45:00+00:00,0.0
2022-10-22 08:00:00+00:00,0.0
2022-10-22 08:15:00+00:00,0.0
2022-10-22 08:30:00+00:00,0.0
2022-10-22 08:45:00+00:00,0.0
2022-10-22 09:00:00+00:00,0.0
2022-10-22 09:15:00+00:00,0.0
2022-10-22 09:30:00+00:00,0.0
2022-10-22 09:45:00+00:00,0.0
2022-10-22 10:00:00+00:00,0.0
2022-10-22 10:15:00+00:00,0.0
2022-10-22 10:30:00+00:00,0.0
2022-10-22 10:45:00+00:00,0.0
2022-10-22 11:00:00+00:00,0.0
2022-10-22 11:15:00+00:00,0.0
2022-10-22 11:30:00+00:00,0.0
2022-10-22 11:45:00+00:00,0.0
2022-10-22 12:00:00+00:00,0.0
2022-10-22 12:15:00+00:00,0.0
2022-10-22 12:30:00+00:00,0.0
2022-10-22 12:45:00+00:00,0.0
2022-10-22 13:00:00+00:00,0.0
2022-10-22 13:15:00+00:00,0.0
2022-10-22 13:30:00+00:00,0.0
2022-10-22 13:45:00+00:00,0.0
2022-10-22 14:00:00+00:00,0.0
2022-10-22 14:15:00+00:00,0.0
2022-10-22 14:30:00+00:00,0.0
2022-10-22 14:45:00+00:00,0.0
2022-10-22 15:00:00+00:00,0.0
2022-10-22 15:15:00+00:00,0.0
2022-10-22 15:30:00+00:00,0.0
2022-10-22 15:45:00+00:00,0.0
2022-10-22 16:00:00+00:00,0.0
2022-10-22 16:15:00+00:00,0.0
2022-10-22 16:30:00+00:00,0.0
2022-10-22 16:45:00+00:00,0.0
2022-10-22 17:00:00+00:00,0.0
2022-10-22 17:15:00+00:00,0.156333327293396
2022-10-22 17:30:00+00:00,0.312666654586792
2022-10-22 17:45:00+00:00,0.468999981880188
2022-10-22 18:00:00+00:00,0.625333309173584
2022-10-22 18:15:00+00:00,0.625333309173584
2022-10-22 18:30:00+00:00,0.625333309173584
2022-10-22 18:45:00+00:00,0.625333309173584
2022-10-22 19:00:00+00:00,0.625333309173584
2022-10-22 19:15:00+00:00,0.468999981880188
2022-10-22 19:30:00+00:00,0.312666654586792
2022-10-22 19:45:00+00:00,0.156333327293396
2022-10-22 20:00:00+00:00,0.0
2022-10-22 20:15:00+00:00,0.5862499848008156
2022-10-22 20:30:00+00:00,1.1724999696016312
2022-10-22 20:45:00+00:00,1.7587499544024467
2022-10-22 21:00:00+00:00,2.3449999392032623
2022-10-22 21:15:00+00:00,2.250083290040493
2022-10-22 21:30:00+00:00,2.1551666408777237
2022-10-22 21:45:00+00:00,2.0602499917149544
2022-10-22 22:00:00+00:00,1.965333342552185
2022-10-22 22:15:00+00:00,1.4740000069141388
2022-10-22 22:30:00+00:00,0.9826666712760925
2022-10-22 22:45:00+00:00,0.49133333563804626
2022-10-22 23:00:00+00:00,0.0
2022-10-22 23:15:00+00:00,0.0
2022-10-22 23:30:00+00:00,0.0
2022-10-22 23:45:00+00:00,0.0
2022-10-23 00:00:00+00:00,0.0
2022-10-23 00:15:00+00:00,0.0
2022-10-23 00:30:00+00:00,0.0
2022-10-23 00:45:00+00:00,0.0
2022-10-23 01:00:00+00:00,0.0
2022-10-23 01:15:00+00:00,0.0
2022-10-23 01:30:00+00:00,0.0
2022-10-23 01:45:00+00:00,0.0
2022-10-23 02:00:00+00:00,0.0
2022-10-23 02:15:00+00:00,0.0
2022-10-23 02:30:00+00:00,0.0
2022-10-23 02:45:00+00:00,0.0
2022-10-23 03:00:00+00:00,0.0
2022-10-23 03:15:00+00:00,0.0
2022-10-23 03:30:00+00:00,0.0
2022-10-23 03:45:00+00:00,0.0
2022-10-23 04:00:00+00:00,0.0
2022-10-23 04:15:00+00:00,0.0
2022-10-23 04:30:00+00:00,0.0
2022-10-23 04:45:00+00:00,0.0
2022-10-23 05:00:00+00:00,0.0
2022-10-23 05:15:00+00:00,0.0
2022-10-23 05:30:00+00:00,0.0
2022-10-23 05:45:00+00:00,0.0
2022-10-23 06:00:00+00:00,0.0
2022-10-23 06:15:00+00:00,0.0
2022-10-23 06:30:00+00:00,0.0
2022-10-23 06:45:00+00:00,0.0
2022-10-23 07:00:00+00:00,0.0
2022-10-23 07:15:00+00:00,0.0
2022-10-23 07:30:00+00:00,0.0
2022-10-23 07:45:00+00:00,0.0
2022-10-23 08:00:00+00:00,0.0
2022-10-23 08:15:00+00:00,0.0
2022-10-23 08:30:00+00:00,0.0
2022-10-23 08:45:00+00:00,0.0
2022-10-23 09:00:00+00:00,0.0
2022-10-23 09:15:00+00:00,0.0
2022-10-23 09:30:00+00:00,0.0
2022-10-23 09:45:00+00:00,0.0
2022-10-23 10:00:00+00:00,0.0
2022-10-23 10:15:00+00:00,0.0
2022-10-23 10:30:00+00:00,0.0
2022-10-23 10:45:00+00:00,0.0
2022-10-23 11:00:00+00:00,0.0
2022-10-23 11:15:00+00:00,0.0
2022-10-23 11:30:00+00:00,0.0
2022-10-23 11:45:00+00:00,0.0
2022-10-23 12:00:00+00:00,0.0
2022-10-23 12:15:00+00:00,0.0
2022-10-23 12:30:00+00:00,0.0
2022-10-23 12:45:00+00:00,0.0
2022-10-23 13:00:00+00:00,0.0
2022-10-23 13:15:00+00:00,0.0
2022-10-23 13:30:00+00:00,0.0
2022-10-23 13:45:00+00:00,0.0
2022-10-23 14:00:00+00:00,0.0
2022-10-23 14:15:00+00:00,0.0
2022-10-23 14:30:00+00:00,0.0
2022-10-23 14:45:00+00:00,0.0
2022-10-23 15:00:00+00:00,0.0
2022-10-23 15:15:00+00:00,0.0
2022-10-23 15:30:00+00:00,0.0
2022-10-23 15:45:00+00:00,0.0
2022-10-23 16:00:00+00:00,0.0
2022-10-23 16:15:00+00:00,0.0
2022-10-23 16:30:00+00:00,0.0
2022-10-23 16:45:00+00:00,0.0
2022-10-23 17:00:00+00:00,0.0
2022-10-23 17:15:00+00:00,0.0
2022-10-23 17:30:00+00:00,0.0
2022-10-23 17:45:00+00:00,0.0
2022-10-23 18:00:00+00:00,0.0
2022-10-23 18:15:00+00:00,0.0
2022-10-23 18:30:00+00:00,0.0
2022-10-23 18:45:00+00:00,0.0
2022-10-23 19:00:00+00:00,0.0
2022-10-23 19:15:00+00:00,0.0
2022-10-23 19:30:00+00:00,0.0
2022-10-23 19:45:00+00:00,0.0
2022-10-23 20:00:00+00:00,0.0
2022-10-23 20:15:00+00:00,0.0
2022-10-23 20:30:00+00:00,0.0
2022-10-23 20:45:00+00:00,0.0
2022-10-23 21:00:00+00:00,0.0
2022-10-23 21:15:00+00:00,0.0
2022-10-23 21:30:00+00:00,0.0
2022-10-23 21:45:00+00:00,0.0
2022-10-23 22:00:00+00:00,0.0
2022-10-23 22:15:00+00:00,0.0
2022-10-23 22:30:00+00:00,0.0
2022-10-23 22:45:00+00:00,0.0
2022-10-23 23:00:00+00:00,0.0
2022-10-23 23:15:00+00:00,0.0
2022-10-23 23:30:00+00:00,0.0
2022-10-23 23:45:00+00:00,0.0
2022-10-24 00:00:00+00:00,0.0
2022-10-24 00:15:00+00:00,0.0
2022-10-24 00:30:00+00:00,0.0
2022-10-24 00:45:00+00:00,0.0
2022-10-24 01:00:00+00:00,0.0
2022-10-24 01:15:00+00:00,0.0
2022-10-24 01:30:00+00:00,0.0
2022-10-24 01:45:00+00:00,0.0
2022-10-24 02:00:00+00:00,0.0
2022-10-24 02:15:00+00:00,0.0
2022-10-24 02:30:00+00:00,0.0
2022-10-24 02:45:00+00:00,0.0
2022-10-24 03:00:00+00:00,0.0
2022-10-24 03:15:00+00:00,0.0
2022-10-24 03:30:00+00:00,0.0
2022-10-24 03:45:00+00:00,0.0
2022-10-24 04:00:00+00:00,0.0
2022-10-24 04:15:00+00:00,1.0552500039339066
2022-10-24 04:30:00+00:00,2.110500007867813
2022-10-24 04:45:00+00:00,3.1657500118017197
2022-10-24 05:00:00+00:00,4.221000015735626
2022-10-24 05:15:00+00:00,3.779916647821665
2022-10-24 05:30:00+00:00,3.3388332799077034
2022-10-24 05:45:00+00:00,2.897749911993742
2022-10-24 06:00:00+00:00,2.4566665440797806
2022-10-24 06:15:00+00:00,2.8028331957757473
2022-10-24 06:30:00+00:00,3.148999847471714
2022-10-24 06:45:00+00:00,3.4951664991676807
2022-10-24 07:00:00+00:00,3.8413331508636475
2022-10-24 07:15:00+00:00,3.509124865755439
2022-10-24 07:30:00+00:00,3.17691658064723
2022-10-24 07:45:00+00:00,2.8447082955390215
2022-10-24 08:00:00+00:00,2.512500010430813
2022-10-24 08:15:00+00:00,2.4650416392832994
2022-10-24 08:30:00+00:00,2.417583268135786
2022-10-24 08:45:00+00:00,2.3701248969882727
2022-10-24 09:00:00+00:00,2.3226665258407593
2022-10-24 09:15:00+00:00,1.7419998943805695
2022-10-24 09:30:00+00:00,1.1613332629203796
2022-10-24 09:45:00+00:00,0.5806666314601898
2022-10-24 10:00:00+00:00,0.0
2022-10-24 10:15:00+00:00,0.0
2022-10-24 10:30:00+00:00,0.0
2022-10-24 10:45:00+00:00,0.0
2022-10-24 11:00:00+00:00,0.0
2022-10-24 11:15:00+00:00,0.6783749759197235
2022-10-24 11:30:00+00:00,1.356749951839447
2022-10-24 11:45:00+00:00,2.0351249277591705
2022-10-24 12:00:00+00:00,2.713499903678894
2022-10-24 12:15:00+00:00,2.0351249277591705
2022-10-24 12:30:00+00:00,1.356749951839447
2022-10-24 12:45:00+00:00,0.6783749759197235
2022-10-24 13:00:00+00:00,0.0
2022-10-24 13:15:00+00:00,6.253333389759064
2022-10-24 13:30:00+00:00,12.506666779518127
2022-10-24 13:45:00+00:00,18.76000016927719
2022-10-24 14:00:00+00:00,25.013333559036255
2022-10-24 14:15:00+00:00,25.75870841741562
2022-10-24 14:30:00+00:00,26.504083275794983
2022-10-24 14:45:00+00:00,27.249458134174347
2022-10-24 15:00:00+00:00,27.99483299255371
2022-10-24 15:15:00+00:00,27.338791251182556
2022-10-24 15:30:00+00:00,26.6827495098114
2022-10-24 15:45:00+00:00,26.026707768440247
2022-10-24 16:00:00+00:00,25.370666027069092
2022-10-24 16:15:00+00:00,25.549332976341248
2022-10-24 16:30:00+00:00,25.727999925613403
2022-10-24 16:45:00+00:00,25.90666687488556
2022-10-24 17:00:00+00:00,26.085333824157715
2022-10-24 17:15:00+00:00,26.102083802223206
2022-10-24 17:30:00+00:00,26.118833780288696
2022-10-24 17:45:00+00:00,26.135583758354187
2022-10-24 18:00:00+00:00,26.152333736419678
2022-10-24 18:15:00+00:00,26.19979190826416
2022-10-24 18:30:00+00:00,26.247250080108643
2022-10-24 18:45:00+00:00,26.294708251953125
2022-10-24 19:00:00+00:00,26.342166423797607
2022-10-24 19:15:00+00:00,26.356124758720398
2022-10-24 19:30:00+00:00,26.37008309364319
2022-10-24 19:45:00+00:00,26.38404142856598
2022-10-24 20:00:00+00:00,26.39799976348877
2022-10-24 20:15:00+00:00,26.534791350364685
2022-10-24 20:30:00+00:00,26.6715829372406
2022-10-24 20:45:00+00:00,26.808374524116516
2022-10-24 21:00:00+00:00,26.94516611099243
2022-10-24 21:15:00+00:00,26.90887463092804
2022-10-24 21:30:00+00:00,26.872583150863647
2022-10-24 21:45:00+00:00,26.836291670799255
2022-10-24 22:00:00+00:00,26.800000190734863
2022-10-24 22:15:00+00:00,26.850250005722046
2022-10-24 22:30:00+00:00,26.90049982070923
2022-10-24 22:45:00+00:00,26.95074963569641
2022-10-24 23:00:00+00:00,27.000999450683594
2022-10-24 23:15:00+00:00,26.992624640464783
2022-10-24 23:30:00+00:00,26.98424983024597
2022-10-24 23:45:00+00:00,26.97587502002716
2022-10-25 00:00:00+00:00,26.96750020980835
2022-10-25 00:15:00+00:00,26.71904182434082
2022-10-25 00:30:00+00:00,26.47058343887329
2022-10-25 00:45:00+00:00,26.22212505340576
2022-10-25 01:00:00+00:00,25.973666667938232
2022-10-25 01:15:00+00:00,25.811750054359436
2022-10-25 01:30:00+00:00,25.64983344078064
2022-10-25 01:45:00+00:00,25.487916827201843
2022-10-25 02:00:00+00:00,25.326000213623047
2022-10-25 02:15:00+00:00,25.320416927337646
2022-10-25 02:30:00+00:00,25.314833641052246
2022-10-25 02:45:00+00:00,25.309250354766846
2022-10-25 03:00:00+00:00,25.303667068481445
2022-10-25 03:15:00+00:00,25.069166898727417
2022-10-25 03:30:00+00:00,24.83466672897339
2022-10-25 03:45:00+00:00,24.60016655921936
2022-10-25 04:00:00+00:00,24.365666389465332
2022-10-25 04:15:00+00:00,22.377999782562256
2022-10-25 04:30:00+00:00,20.39033317565918
2022-10-25 04:45:00+00:00,18.402666568756104
2022-10-25 05:00:00+00:00,16.414999961853027
2022-10-25 05:15:00+00:00,12.31124997138977
2022-10-25 05:30:00+00:00,8.207499980926514
2022-10-25 05:45:00+00:00,4.103749990463257
2022-10-25 06:00:00+00:00,0.0
2022-10-25 06:15:00+00:00,0.0
2022-10-25 06:30:00+00:00,0.0
2022-10-25 06:45:00+00:00,0.0
2022-10-25 07:00:00+00:00,0.0
2022-10-25 07:15:00+00:00,0.0
2022-10-25 07:30:00+00:00,0.0
2022-10-25 07:45:00+00:00,0.0
2022-10-25 08:00:00+00:00,0.0
2022-10-25 08:15:00+00:00,0.0
2022-10-25 08:30:00+00:00,0.0
2022-10-25 08:45:00+00:00,0.0
2022-10-25 09:00:00+00:00,0.0
2022-10-25 09:15:00+00:00,0.0
2022-10-25 09:30:00+00:00,0.0
2022-10-25 09:45:00+00:00,0.0
2022-10-25 10:00:00+00:00,0.0
2022-10-25 10:15:00+00:00,0.0
2022-10-25 10:30:00+00:00,0.0
2022-10-25 10:45:00+00:00,0.0
2022-10-25 11:00:00+00:00,0.0
2022-10-25 11:15:00+00:00,0.0
2022-10-25 11:30:00+00:00,0.0
2022-10-25 11:45:00+00:00,0.0
2022-10-25 12:00:00+00:00,0.0
2022-10-25 12:15:00+00:00,0.0
2022-10-25 12:30:00+00:00,0.0
2022-10-25 12:45:00+00:00,0.0
2022-10-25 13:00:00+00:00,0.0
2022-10-25 13:15:00+00:00,5.15899994969368
2022-10-25 13:30:00+00:00,10.31799989938736
2022-10-25 13:45:00+00:00,15.47699984908104
2022-10-25 14:00:00+00:00,20.63599979877472
2022-10-25 14:15:00+00:00,21.674499839544296
2022-10-25 14:30:00+00:00,22.712999880313873
2022-10-25 14:45:00+00:00,23.75149992108345
2022-10-25 15:00:00+00:00,24.789999961853027
2022-10-25 15:15:00+00:00,24.59179162979126
2022-10-25 15:30:00+00:00,24.393583297729492
2022-10-25 15:45:00+00:00,24.195374965667725
2022-10-25 16:00:00+00:00,23.997166633605957
2022-10-25 16:15:00+00:00,24.371249794960022
2022-10-25 16:30:00+00:00,24.745332956314087
2022-10-25 16:45:00+00:00,25.119416117668152
2022-10-25 17:00:00+00:00,25.493499279022217
2022-10-25 17:15:00+00:00,25.552124619483948
2022-10-25 17:30:00+00:00,25.61074995994568
2022-10-25 17:45:00+00:00,25.66937530040741
2022-10-25 18:00:00+00:00,25.72800064086914
2022-10-25 18:15:00+00:00,25.814542174339294
2022-10-25 18:30:00+00:00,25.90108370780945
2022-10-25 18:45:00+00:00,25.987625241279602
2022-10-25 19:00:00+00:00,26.074166774749756
2022-10-25 19:15:00+00:00,26.18583333492279
2022-10-25 19:30:00+00:00,26.297499895095825
2022-10-25 19:45:00+00:00,26.40916645526886
2022-10-25 20:00:00+00:00,26.520833015441895
2022-10-25 20:15:00+00:00,26.568291425704956
2022-10-25 20:30:00+00:00,26.615749835968018
2022-10-25 20:45:00+00:00,26.66320824623108
2022-10-25 21:00:00+00:00,26.71066665649414
2022-10-25 21:15:00+00:00,26.797208189964294
2022-10-25 21:30:00+00:00,26.88374972343445
2022-10-25 21:45:00+00:00,26.970291256904602
2022-10-25 22:00:00+00:00,27.056832790374756
2022-10-25 22:15:00+00:00,27.1349995136261
2022-10-25 22:30:00+00:00,27.21316623687744
2022-10-25 22:45:00+00:00,27.291332960128784
2022-10-25 23:00:00+00:00,27.369499683380127
2022-10-25 23:15:00+00:00,27.369499802589417
2022-10-25 23:30:00+00:00,27.369499921798706
